"Country or Area","Year","Item","Value"
"British Virgin Islands","1978","Gross Domestic Product (GDP)","1844.95735626981"
"British Virgin Islands","1977","Gross Domestic Product (GDP)","1605.29099560761"
"British Virgin Islands","1976","Gross Domestic Product (GDP)","1568.06330283708"
"British Virgin Islands","1975","Gross Domestic Product (GDP)","1454.84260211235"
"British Virgin Islands","1974","Gross Domestic Product (GDP)","1341.46326453323"
"British Virgin Islands","1973","Gross Domestic Product (GDP)","1140.34305234796"
"British Virgin Islands","1972","Gross Domestic Product (GDP)","1025.55956112853"
"British Virgin Islands","1971","Gross Domestic Product (GDP)","1001.05610462214"
"British Virgin Islands","1970","Gross Domestic Product (GDP)","1181.82110511855"
"Brunei Darussalam","2020","Gross Domestic Product (GDP)","27436.7415145183"
"Brunei Darussalam","2019","Gross Domestic Product (GDP)","31086.329196003"
"Brunei Darussalam","2018","Gross Domestic Product (GDP)","31627.2330533263"
"Brunei Darussalam","2017","Gross Domestic Product (GDP)","28572.2922440783"
"Brunei Darussalam","2016","Gross Domestic Product (GDP)","27156.4241962773"
"Brunei Darussalam","2015","Gross Domestic Product (GDP)","31164.3291487804"
"Brunei Darussalam","2014","Gross Domestic Product (GDP)","41725.4494872283"
"Brunei Darussalam","2013","Gross Domestic Product (GDP)","44740.8835726132"
"Brunei Darussalam","2012","Gross Domestic Product (GDP)","47741.77505759"
"Brunei Darussalam","2011","Gross Domestic Product (GDP)","47054.4968957927"
"Brunei Darussalam","2010","Gross Domestic Product (GDP)","35268.8983528461"
"Brunei Darussalam","2009","Gross Domestic Product (GDP)","30977.1336656095"
"Brunei Darussalam","2008","Gross Domestic Product (GDP)","42034.3156855638"
"Brunei Darussalam","2007","Gross Domestic Product (GDP)","36191.7886392078"
"Brunei Darussalam","2006","Gross Domestic Product (GDP)","34326.5584824031"
"Brunei Darussalam","2005","Gross Domestic Product (GDP)","28926.0135424837"
"Brunei Darussalam","2004","Gross Domestic Product (GDP)","24268.1322580141"
"Brunei Darussalam","2003","Gross Domestic Product (GDP)","20566.2730449702"
"Brunei Darussalam","2002","Gross Domestic Product (GDP)","18670.9027408475"
"Brunei Darussalam","2001","Gross Domestic Product (GDP)","18251.7068962591"
"Brunei Darussalam","2000","Gross Domestic Product (GDP)","19959.2066754733"
"Brunei Darussalam","1999","Gross Domestic Product (GDP)","15623.3674731257"
"Brunei Darussalam","1998","Gross Domestic Product (GDP)","14061.170293136"
"Brunei Darussalam","1997","Gross Domestic Product (GDP)","18458.020059659"
"Brunei Darussalam","1996","Gross Domestic Product (GDP)","18607.2721358862"
"Brunei Darussalam","1995","Gross Domestic Product (GDP)","17654.5744634926"
"Brunei Darussalam","1994","Gross Domestic Product (GDP)","15646.835801381"
"Brunei Darussalam","1993","Gross Domestic Product (GDP)","16151.0074662633"
"Brunei Darussalam","1992","Gross Domestic Product (GDP)","16929.0687690942"
"Brunei Darussalam","1991","Gross Domestic Product (GDP)","15405.5221972769"
"Brunei Darussalam","1990","Gross Domestic Product (GDP)","15076.8681653186"
"Brunei Darussalam","1989","Gross Domestic Product (GDP)","13156.2264213587"
"Brunei Darussalam","1988","Gross Domestic Product (GDP)","12067.7769045083"
"Brunei Darussalam","1987","Gross Domestic Product (GDP)","13048.0361070467"
"Brunei Darussalam","1986","Gross Domestic Product (GDP)","11685.9314848319"
"Brunei Darussalam","1985","Gross Domestic Product (GDP)","19717.1454325904"
"Brunei Darussalam","1984","Gross Domestic Product (GDP)","21775.264094501"
"Brunei Darussalam","1983","Gross Domestic Product (GDP)","22769.14414152"
"Brunei Darussalam","1982","Gross Domestic Product (GDP)","25990.6429951372"
"Brunei Darussalam","1981","Gross Domestic Product (GDP)","27416.660635989"
"Brunei Darussalam","1980","Gross Domestic Product (GDP)","31929.6654635693"
"Brunei Darussalam","1979","Gross Domestic Product (GDP)","18771.2674085664"
"Brunei Darussalam","1978","Gross Domestic Product (GDP)","13457.9292265267"
"Brunei Darussalam","1977","Gross Domestic Product (GDP)","12456.1665689044"
"Brunei Darussalam","1976","Gross Domestic Product (GDP)","10627.2967082766"
"Brunei Darussalam","1975","Gross Domestic Product (GDP)","9078.79452314904"
"Brunei Darussalam","1974","Gross Domestic Product (GDP)","8695.39310345812"
"Brunei Darussalam","1973","Gross Domestic Product (GDP)","3662.73625230194"
"Brunei Darussalam","1972","Gross Domestic Product (GDP)","2395.04140290471"
"Brunei Darussalam","1971","Gross Domestic Product (GDP)","1828.60585404936"
"Brunei Darussalam","1970","Gross Domestic Product (GDP)","1736.44451547097"
"Bulgaria","2020","Gross Domestic Product (GDP)","10058.0774071682"
"Bulgaria","2019","Gross Domestic Product (GDP)","9844.65466994696"
"Bulgaria","2018","Gross Domestic Product (GDP)","9410.86900450846"
"Bulgaria","2017","Gross Domestic Product (GDP)","8335.27798568555"
"Bulgaria","2016","Gross Domestic Product (GDP)","7543.76199156281"
"Bulgaria","2015","Gross Domestic Product (GDP)","7053.31236459538"
"Bulgaria","2014","Gross Domestic Product (GDP)","7878.20105119598"
"Bulgaria","2013","Gross Domestic Product (GDP)","7655.79062102501"
"Bulgaria","2012","Gross Domestic Product (GDP)","7403.74258543048"
"Bulgaria","2011","Gross Domestic Product (GDP)","7817.13688131652"
"Bulgaria","2010","Gross Domestic Product (GDP)","6825.90005249396"
"Bulgaria","2009","Gross Domestic Product (GDP)","6961.09559706261"
"Bulgaria","2008","Gross Domestic Product (GDP)","7235.19763226164"
"Bulgaria","2007","Gross Domestic Product (GDP)","5860.56184154982"
"Bulgaria","2006","Gross Domestic Product (GDP)","4505.36845671597"
"Bulgaria","2005","Gross Domestic Product (GDP)","3885.62166982363"
"Bulgaria","2004","Gross Domestic Product (GDP)","3377.53254866256"
"Bulgaria","2003","Gross Domestic Product (GDP)","2709.39394911699"
"Bulgaria","2002","Gross Domestic Product (GDP)","2085.24532145493"
"Bulgaria","2001","Gross Domestic Product (GDP)","1788.42271037186"
"Bulgaria","2000","Gross Domestic Product (GDP)","1656.17290688974"
"Bulgaria","1999","Gross Domestic Product (GDP)","1690.47723824954"
"Bulgaria","1998","Gross Domestic Product (GDP)","1847.09267075615"
"Bulgaria","1997","Gross Domestic Product (GDP)","1378.03313911206"
"Bulgaria","1996","Gross Domestic Product (GDP)","1482.73192474912"
"Bulgaria","1995","Gross Domestic Product (GDP)","2266.52057105774"
"Bulgaria","1994","Gross Domestic Product (GDP)","1261.6059142833"
"Bulgaria","1993","Gross Domestic Product (GDP)","1391.1910411157"
"Bulgaria","1992","Gross Domestic Product (GDP)","1092.13970849087"
"Bulgaria","1991","Gross Domestic Product (GDP)","958.378641484282"
"Bulgaria","1990","Gross Domestic Product (GDP)","2344.18660330234"
"Bulgaria","1989","Gross Domestic Product (GDP)","2470.61422125682"
"Bulgaria","1988","Gross Domestic Product (GDP)","2447.52724071382"
"Bulgaria","1987","Gross Domestic Product (GDP)","2125.22855137708"
"Bulgaria","1986","Gross Domestic Product (GDP)","1952.93083016122"
"Bulgaria","1985","Gross Domestic Product (GDP)","1836.50498743869"
"Bulgaria","1984","Gross Domestic Product (GDP)","1734.93014307467"
"Bulgaria","1983","Gross Domestic Product (GDP)","1622.36992516031"
"Bulgaria","1982","Gross Domestic Product (GDP)","1513.23012785893"
"Bulgaria","1981","Gross Domestic Product (GDP)","1396.67168079257"
"Bulgaria","1980","Gross Domestic Product (GDP)","1219.94117711869"
"Bulgaria","1979","Gross Domestic Product (GDP)","1061.49218119064"
"Bulgaria","1978","Gross Domestic Product (GDP)","1583.78740818281"
"Bulgaria","1977","Gross Domestic Product (GDP)","1466.53875494817"
"Bulgaria","1976","Gross Domestic Product (GDP)","1439.14710386037"
"Bulgaria","1975","Gross Domestic Product (GDP)","1362.76025764618"
"Bulgaria","1974","Gross Domestic Product (GDP)","1551.27857796382"
"Bulgaria","1973","Gross Domestic Product (GDP)","1433.56374964943"
"Bulgaria","1972","Gross Domestic Product (GDP)","1208.94570950933"
"Bulgaria","1971","Gross Domestic Product (GDP)","1039.5377590104"
"Bulgaria","1970","Gross Domestic Product (GDP)","1057.88375617052"
"Burkina Faso","2020","Gross Domestic Product (GDP)","830.925336867403"
"Burkina Faso","2019","Gross Domestic Product (GDP)","786.895613589555"
"Burkina Faso","2018","Gross Domestic Product (GDP)","813.099750342629"
"Burkina Faso","2017","Gross Domestic Product (GDP)","734.996281781231"
"Burkina Faso","2016","Gross Domestic Product (GDP)","688.250420388919"
"Burkina Faso","2015","Gross Domestic Product (GDP)","652.83267049033"
"Burkina Faso","2014","Gross Domestic Product (GDP)","791.791577052928"
"Burkina Faso","2013","Gross Domestic Product (GDP)","787.245866323279"
"Burkina Faso","2012","Gross Domestic Product (GDP)","758.043682356515"
"Burkina Faso","2011","Gross Domestic Product (GDP)","750.189831108995"
"Burkina Faso","2010","Gross Domestic Product (GDP)","647.204433475899"
"Burkina Faso","2009","Gross Domestic Product (GDP)","621.672983902281"
"Burkina Faso","2008","Gross Domestic Product (GDP)","640.810797931359"
"Burkina Faso","2007","Gross Domestic Product (GDP)","534.35579431902"
"Burkina Faso","2006","Gross Domestic Product (GDP)","473.029176189744"
"Burkina Faso","2005","Gross Domestic Product (GDP)","457.751508283701"
"Burkina Faso","2004","Gross Domestic Product (GDP)","417.627056297444"
"Burkina Faso","2003","Gross Domestic Product (GDP)","373.787620506366"
"Burkina Faso","2002","Gross Domestic Product (GDP)","293.280745176303"
"Burkina Faso","2001","Gross Domestic Product (GDP)","266.864153122386"
"Burkina Faso","2000","Gross Domestic Product (GDP)","255.083778448462"
"Burkina Faso","1999","Gross Domestic Product (GDP)","300.311399276407"
"Burkina Faso","1998","Gross Domestic Product (GDP)","290.560226037075"
"Burkina Faso","1997","Gross Domestic Product (GDP)","260.761887677768"
"Burkina Faso","1996","Gross Domestic Product (GDP)","283.336010511827"
"Burkina Faso","1995","Gross Domestic Product (GDP)","267.964704105941"
"Burkina Faso","1994","Gross Domestic Product (GDP)","219.387729439879"
"Burkina Faso","1993","Gross Domestic Product (GDP)","380.594791149128"
"Burkina Faso","1992","Gross Domestic Product (GDP)","410.256331000438"
"Burkina Faso","1991","Gross Domestic Product (GDP)","393.61247940988"
"Burkina Faso","1990","Gross Domestic Product (GDP)","399.959786251574"
"Burkina Faso","1989","Gross Domestic Product (GDP)","346.402041245726"
"Burkina Faso","1988","Gross Domestic Product (GDP)","355.734602396706"
"Burkina Faso","1987","Gross Domestic Product (GDP)","330.797952517694"
"Burkina Faso","1986","Gross Domestic Product (GDP)","291.761291611696"
"Burkina Faso","1985","Gross Domestic Product (GDP)","228.280158718556"
"Burkina Faso","1984","Gross Domestic Product (GDP)","200.427096623276"
"Burkina Faso","1983","Gross Domestic Product (GDP)","230.015992699827"
"Burkina Faso","1982","Gross Domestic Product (GDP)","258.172280471692"
"Burkina Faso","1981","Gross Domestic Product (GDP)","288.45243142843"
"Burkina Faso","1980","Gross Domestic Product (GDP)","318.671244356025"
"Burkina Faso","1979","Gross Domestic Product (GDP)","300.449925769525"
"Burkina Faso","1978","Gross Domestic Product (GDP)","228.731453533699"
"Burkina Faso","1977","Gross Domestic Product (GDP)","181.143877290838"
"Burkina Faso","1976","Gross Domestic Product (GDP)","152.905068346127"
"Burkina Faso","1975","Gross Domestic Product (GDP)","162.560369663592"
"Burkina Faso","1974","Gross Domestic Product (GDP)","139.242890912346"
"Burkina Faso","1973","Gross Domestic Product (GDP)","128.753508470312"
"Burkina Faso","1972","Gross Domestic Product (GDP)","113.272798202662"
"Burkina Faso","1971","Gross Domestic Product (GDP)","90.2876224689406"
"Burkina Faso","1970","Gross Domestic Product (GDP)","90.0013557729957"
"Burundi","2020","Gross Domestic Product (GDP)","285.875781832036"
"Burundi","2019","Gross Domestic Product (GDP)","292.139142313678"
"Burundi","2018","Gross Domestic Product (GDP)","296.841911028687"
"Burundi","2017","Gross Domestic Product (GDP)","304.592321082404"
"Burundi","2016","Gross Domestic Product (GDP)","279.37531893495"
"Burundi","2015","Gross Domestic Product (GDP)","276.626313067663"
"Burundi","2014","Gross Domestic Product (GDP)","274.862561058617"
"Burundi","2013","Gross Domestic Product (GDP)","256.975943416749"
"Burundi","2012","Gross Domestic Product (GDP)","251.720169826907"
"Burundi","2011","Gross Domestic Product (GDP)","249.576733525465"
"Burundi","2010","Gross Domestic Product (GDP)","234.23592149611"
"Burundi","2009","Gross Domestic Product (GDP)","211.427442901322"
"Burundi","2008","Gross Domestic Product (GDP)","198.352998766558"
"Burundi","2007","Gross Domestic Product (GDP)","172.495745151499"
"Burundi","2006","Gross Domestic Product (GDP)","167.376492152834"
"Burundi","2005","Gross Domestic Product (GDP)","151.680965886097"
"Burundi","2004","Gross Domestic Product (GDP)","95.3329802878287"
"Burundi","2003","Gross Domestic Product (GDP)","86.1873005469899"
"Burundi","2002","Gross Domestic Product (GDP)","93.6889870716206"
"Burundi","2001","Gross Domestic Product (GDP)","101.50044914199"
"Burundi","2000","Gross Domestic Product (GDP)","111.165947186471"
"Burundi","1999","Gross Domestic Product (GDP)","128.950685993145"
"Burundi","1998","Gross Domestic Product (GDP)","144.480777493698"
"Burundi","1997","Gross Domestic Product (GDP)","158.907803954623"
"Burundi","1996","Gross Domestic Product (GDP)","143.390252646052"
"Burundi","1995","Gross Domestic Product (GDP)","167.099253755983"
"Burundi","1994","Gross Domestic Product (GDP)","181.187834371034"
"Burundi","1993","Gross Domestic Product (GDP)","168.135388903407"
"Burundi","1992","Gross Domestic Product (GDP)","191.151306409779"
"Burundi","1991","Gross Domestic Product (GDP)","209.778379467806"
"Burundi","1990","Gross Domestic Product (GDP)","211.128693024433"
"Burundi","1989","Gross Domestic Product (GDP)","213.225990092988"
"Burundi","1988","Gross Domestic Product (GDP)","210.714571233486"
"Burundi","1987","Gross Domestic Product (GDP)","231.159643115052"
"Burundi","1986","Gross Domestic Product (GDP)","252.439064495051"
"Burundi","1985","Gross Domestic Product (GDP)","246.514505368807"
"Burundi","1984","Gross Domestic Product (GDP)","217.73956639317"
"Burundi","1983","Gross Domestic Product (GDP)","246.130618855111"
"Burundi","1982","Gross Domestic Product (GDP)","238.711135425175"
"Burundi","1981","Gross Domestic Product (GDP)","232.776230849602"
"Burundi","1980","Gross Domestic Product (GDP)","228.799785074077"
"Burundi","1979","Gross Domestic Product (GDP)","195.701962524121"
"Burundi","1978","Gross Domestic Product (GDP)","155.375426443519"
"Burundi","1977","Gross Domestic Product (GDP)","140.938866973354"
"Burundi","1976","Gross Domestic Product (GDP)","121.280556490353"
"Burundi","1975","Gross Domestic Product (GDP)","112.101351784887"
"Burundi","1974","Gross Domestic Product (GDP)","94.9903818325023"
"Burundi","1973","Gross Domestic Product (GDP)","84.7381331454882"
"Burundi","1972","Gross Domestic Product (GDP)","69.0132594237908"
"Burundi","1971","Gross Domestic Product (GDP)","71.5345002923718"
"Burundi","1970","Gross Domestic Product (GDP)","70.5465222019235"
"Cabo Verde","2020","Gross Domestic Product (GDP)","3064.27654591858"
"Cabo Verde","2019","Gross Domestic Product (GDP)","3603.78257648474"
"Cabo Verde","2018","Gross Domestic Product (GDP)","3616.44153075506"
"Cabo Verde","2017","Gross Domestic Product (GDP)","3292.63835713094"
"Cabo Verde","2016","Gross Domestic Product (GDP)","3130.98682946837"
"Cabo Verde","2015","Gross Domestic Product (GDP)","3041.78040741969"
"Cabo Verde","2014","Gross Domestic Product (GDP)","3585.23836947223"
"Cabo Verde","2013","Gross Domestic Product (GDP)","3616.91704152375"
"Cabo Verde","2012","Gross Domestic Product (GDP)","3467.46477481757"
"Cabo Verde","2011","Gross Domestic Product (GDP)","3738.19349231103"
"Cabo Verde","2010","Gross Domestic Product (GDP)","3378.26634450933"
"Cabo Verde","2009","Gross Domestic Product (GDP)","3517.39787236677"
"Cabo Verde","2008","Gross Domestic Product (GDP)","3721.23898906899"
"Cabo Verde","2007","Gross Domestic Product (GDP)","3186.83419572595"
"Cabo Verde","2006","Gross Domestic Product (GDP)","2685.51729047186"
"Cabo Verde","2005","Gross Domestic Product (GDP)","2387.29512296619"
"Cabo Verde","2004","Gross Domestic Product (GDP)","2302.13746810342"
"Cabo Verde","2003","Gross Domestic Product (GDP)","2057.41602688036"
"Cabo Verde","2002","Gross Domestic Product (GDP)","1594.33701126905"
"Cabo Verde","2001","Gross Domestic Product (GDP)","1469.57750417121"
"Cabo Verde","2000","Gross Domestic Product (GDP)","1432.18498965833"
"Cabo Verde","1999","Gross Domestic Product (GDP)","1614.35546537259"
"Cabo Verde","1998","Gross Domestic Product (GDP)","1449.24742279396"
"Cabo Verde","1997","Gross Domestic Product (GDP)","1387.88460656488"
"Cabo Verde","1996","Gross Domestic Product (GDP)","1451.62319403764"
"Cabo Verde","1995","Gross Domestic Product (GDP)","1444.41270417473"
"Cabo Verde","1994","Gross Domestic Product (GDP)","1235.87547591935"
"Cabo Verde","1993","Gross Domestic Product (GDP)","1123.26609340718"
"Cabo Verde","1992","Gross Domestic Product (GDP)","1145.8786982804"
"Cabo Verde","1991","Gross Domestic Product (GDP)","1054.75658469464"
"Cabo Verde","1990","Gross Domestic Product (GDP)","1036.63884993782"
"Cabo Verde","1989","Gross Domestic Product (GDP)","921.558765246626"
"Cabo Verde","1988","Gross Domestic Product (GDP)","926.420899667786"
"Cabo Verde","1987","Gross Domestic Product (GDP)","836.304557689671"
"Cabo Verde","1986","Gross Domestic Product (GDP)","685.070764207553"
"Cabo Verde","1985","Gross Domestic Product (GDP)","502.72175042749"
"Cabo Verde","1984","Gross Domestic Product (GDP)","490.590955890228"
"Cabo Verde","1983","Gross Domestic Product (GDP)","524.67288107639"
"Cabo Verde","1982","Gross Domestic Product (GDP)","543.615708936749"
"Cabo Verde","1981","Gross Domestic Product (GDP)","549.489610548811"
"Cabo Verde","1980","Gross Domestic Product (GDP)","569.932635211673"
"Cabo Verde","1979","Gross Domestic Product (GDP)","517.397895201877"
"Cabo Verde","1978","Gross Domestic Product (GDP)","488.788295047207"
"Cabo Verde","1977","Gross Domestic Product (GDP)","429.051872442483"
"Cabo Verde","1976","Gross Domestic Product (GDP)","460.717730417003"
"Cabo Verde","1975","Gross Domestic Product (GDP)","495.714630242912"
"Cabo Verde","1974","Gross Domestic Product (GDP)","425.83540837235"
"Cabo Verde","1973","Gross Domestic Product (GDP)","423.725033901825"
"Cabo Verde","1972","Gross Domestic Product (GDP)","342.360715454431"
"Cabo Verde","1971","Gross Domestic Product (GDP)","303.284982350977"
"Cabo Verde","1970","Gross Domestic Product (GDP)","271.531356753184"
"Cambodia","2020","Gross Domestic Product (GDP)","1512.72828849953"
"Cambodia","2019","Gross Domestic Product (GDP)","1643.64145131163"
"Cambodia","2018","Gross Domestic Product (GDP)","1512.12726795493"
"Cambodia","2017","Gross Domestic Product (GDP)","1385.26041942904"
"Cambodia","2016","Gross Domestic Product (GDP)","1269.59187555057"
"Cambodia","2015","Gross Domestic Product (GDP)","1162.90489525079"
"Cambodia","2014","Gross Domestic Product (GDP)","1098.41924477252"
"Cambodia","2013","Gross Domestic Product (GDP)","1028.17004399653"
"Cambodia","2012","Gross Domestic Product (GDP)","949.793784241398"
"Cambodia","2011","Gross Domestic Product (GDP)","882.275615982132"
"Cambodia","2010","Gross Domestic Product (GDP)","785.502535790677"
"Cambodia","2009","Gross Domestic Product (GDP)","738.054233486208"
"Cambodia","2008","Gross Domestic Product (GDP)","745.609446213608"
"Cambodia","2007","Gross Domestic Product (GDP)","631.52519446808"
"Cambodia","2006","Gross Domestic Product (GDP)","539.743210007753"
"Cambodia","2005","Gross Domestic Product (GDP)","474.111385789182"
"Cambodia","2004","Gross Domestic Product (GDP)","408.518156098308"
"Cambodia","2003","Gross Domestic Product (GDP)","362.853156797955"
"Cambodia","2002","Gross Domestic Product (GDP)","339.412498171404"
"Cambodia","2001","Gross Domestic Product (GDP)","321.77861835636"
"Cambodia","2000","Gross Domestic Product (GDP)","301.650799853388"
"Cambodia","1999","Gross Domestic Product (GDP)","295.527733722414"
"Cambodia","1998","Gross Domestic Product (GDP)","269.822539022203"
"Cambodia","1997","Gross Domestic Product (GDP)","304.769779081501"
"Cambodia","1996","Gross Domestic Product (GDP)","319.288411787047"
"Cambodia","1995","Gross Domestic Product (GDP)","310.558665940708"
"Cambodia","1994","Gross Domestic Product (GDP)","259.373442158289"
"Cambodia","1993","Gross Domestic Product (GDP)","244.100052845936"
"Cambodia","1992","Gross Domestic Product (GDP)","248.719976986781"
"Cambodia","1991","Gross Domestic Product (GDP)","242.021865932027"
"Cambodia","1990","Gross Domestic Product (GDP)","189.148370633366"
"Cambodia","1989","Gross Domestic Product (GDP)","200.400048798181"
"Cambodia","1988","Gross Domestic Product (GDP)","199.194286632497"
"Cambodia","1987","Gross Domestic Product (GDP)","170.396658240344"
"Cambodia","1986","Gross Domestic Product (GDP)","140.899975256203"
"Cambodia","1985","Gross Domestic Product (GDP)","137.305030810779"
"Cambodia","1984","Gross Domestic Product (GDP)","131.716418674992"
"Cambodia","1983","Gross Domestic Product (GDP)","125.849560175319"
"Cambodia","1982","Gross Domestic Product (GDP)","120.157785597172"
"Cambodia","1981","Gross Domestic Product (GDP)","116.015484437957"
"Cambodia","1980","Gross Domestic Product (GDP)","106.830955384282"
"Cambodia","1979","Gross Domestic Product (GDP)","102.692327493835"
"Cambodia","1978","Gross Domestic Product (GDP)","105.858240500256"
"Cambodia","1977","Gross Domestic Product (GDP)","95.6199381199757"
"Cambodia","1976","Gross Domestic Product (GDP)","102.538582516872"
"Cambodia","1975","Gross Domestic Product (GDP)","95.6429255067507"
"Cambodia","1974","Gross Domestic Product (GDP)","88.6276715792724"
"Cambodia","1973","Gross Domestic Product (GDP)","86.7693059191854"
"Cambodia","1972","Gross Domestic Product (GDP)","103.532137384441"
"Cambodia","1971","Gross Domestic Product (GDP)","107.336068309033"
"Cambodia","1970","Gross Domestic Product (GDP)","109.728216664255"
"Cameroon","2020","Gross Domestic Product (GDP)","1502.32806246598"
"Cameroon","2019","Gross Domestic Product (GDP)","1507.45017200201"
"Cameroon","2018","Gross Domestic Product (GDP)","1534.49199126514"
"Cameroon","2017","Gross Domestic Product (GDP)","1425.10607203572"
"Cameroon","2016","Gross Domestic Product (GDP)","1364.3293914819"
"Cameroon","2015","Gross Domestic Product (GDP)","1326.49862454799"
"Cameroon","2014","Gross Domestic Product (GDP)","1540.56873612806"
"Cameroon","2013","Gross Domestic Product (GDP)","1465.22248131788"
"Cameroon","2012","Gross Domestic Product (GDP)","1354.62305483868"
"Cameroon","2011","Gross Domestic Product (GDP)","1403.2555961828"
"Cameroon","2010","Gross Domestic Product (GDP)","1285.26166967473"
"Cameroon","2009","Gross Domestic Product (GDP)","1314.70604105338"
"Cameroon","2008","Gross Domestic Product (GDP)","1371.74684462059"
"Cameroon","2007","Gross Domestic Product (GDP)","1194.06989378081"
"Cameroon","2006","Gross Domestic Product (GDP)","1062.13741379105"
"Cameroon","2005","Gross Domestic Product (GDP)","1011.87999059991"
"Cameroon","2004","Gross Domestic Product (GDP)","988.749836748883"
"Cameroon","2003","Gross Domestic Product (GDP)","877.065168918911"
"Cameroon","2002","Gross Domestic Product (GDP)","719.500958555972"
"Cameroon","2001","Gross Domestic Product (GDP)","654.201287705265"
"Cameroon","2000","Gross Domestic Product (GDP)","647.591819076341"
"Cameroon","1999","Gross Domestic Product (GDP)","717.383507585447"
"Cameroon","1998","Gross Domestic Product (GDP)","722.05125821984"
"Cameroon","1997","Gross Domestic Product (GDP)","687.987220206508"
"Cameroon","1996","Gross Domestic Product (GDP)","739.229443982996"
"Cameroon","1995","Gross Domestic Product (GDP)","708.920297818552"
"Cameroon","1994","Gross Domestic Product (GDP)","581.630131746665"
"Cameroon","1993","Gross Domestic Product (GDP)","1031.55036582141"
"Cameroon","1992","Gross Domestic Product (GDP)","1003.93733723935"
"Cameroon","1991","Gross Domestic Product (GDP)","1014.30238574588"
"Cameroon","1990","Gross Domestic Product (GDP)","1087.78575360417"
"Cameroon","1989","Gross Domestic Product (GDP)","1008.51249161678"
"Cameroon","1988","Gross Domestic Product (GDP)","1128.88691125418"
"Cameroon","1987","Gross Domestic Product (GDP)","1191.92632285795"
"Cameroon","1986","Gross Domestic Product (GDP)","1128.78962271632"
"Cameroon","1985","Gross Domestic Product (GDP)","952.963091453238"
"Cameroon","1984","Gross Domestic Product (GDP)","1000.77262107488"
"Cameroon","1983","Gross Domestic Product (GDP)","1048.32018942374"
"Cameroon","1982","Gross Domestic Product (GDP)","1036.4339029192"
"Cameroon","1981","Gross Domestic Product (GDP)","1065.30793675088"
"Cameroon","1980","Gross Domestic Product (GDP)","1170.29557998619"
"Cameroon","1979","Gross Domestic Product (GDP)","967.72583406554"
"Cameroon","1978","Gross Domestic Product (GDP)","749.109621269797"
"Cameroon","1977","Gross Domestic Product (GDP)","585.924630442285"
"Cameroon","1976","Gross Domestic Product (GDP)","515.508564120548"
"Cameroon","1975","Gross Domestic Product (GDP)","486.665612514245"
"Cameroon","1974","Gross Domestic Product (GDP)","380.959048501885"
"Cameroon","1973","Gross Domestic Product (GDP)","366.516339477831"
"Cameroon","1972","Gross Domestic Product (GDP)","277.141643121009"
"Cameroon","1971","Gross Domestic Product (GDP)","220.536376290512"
"Cameroon","1970","Gross Domestic Product (GDP)","201.822877181481"
"Canada","2020","Gross Domestic Product (GDP)","43559.7100918314"
"Canada","2019","Gross Domestic Product (GDP)","46550.3355073651"
"Canada","2018","Gross Domestic Product (GDP)","46444.3966417276"
"Canada","2017","Gross Domestic Product (GDP)","44906.7489199252"
"Canada","2016","Gross Domestic Product (GDP)","42004.4272107533"
"Canada","2015","Gross Domestic Product (GDP)","43193.7918063055"
"Canada","2014","Gross Domestic Product (GDP)","50569.6801238166"
"Canada","2013","Gross Domestic Product (GDP)","52333.945707753"
"Canada","2012","Gross Domestic Product (GDP)","52364.8060006705"
"Canada","2011","Gross Domestic Product (GDP)","51907.2487588631"
"Canada","2010","Gross Domestic Product (GDP)","47361.1158473465"
"Canada","2009","Gross Domestic Product (GDP)","40734.3295362591"
"Canada","2008","Gross Domestic Product (GDP)","46581.9567407894"
"Canada","2007","Gross Domestic Product (GDP)","44603.3119751503"
"Canada","2006","Gross Domestic Product (GDP)","40548.7422509488"
"Canada","2005","Gross Domestic Product (GDP)","36473.9104122023"
"Canada","2004","Gross Domestic Product (GDP)","32269.8271928033"
"Canada","2003","Gross Domestic Product (GDP)","28441.7474735104"
"Canada","2002","Gross Domestic Product (GDP)","24396.6416107957"
"Canada","2001","Gross Domestic Product (GDP)","23931.473410427"
"Canada","2000","Gross Domestic Product (GDP)","24348.256257947"
"Canada","1999","Gross Domestic Product (GDP)","22387.7281269767"
"Canada","1998","Gross Domestic Product (GDP)","21118.523170236"
"Canada","1997","Gross Domestic Product (GDP)","22022.4965380458"
"Canada","1996","Gross Domestic Product (GDP)","21407.6501343065"
"Canada","1995","Gross Domestic Product (GDP)","20776.9820050906"
"Canada","1994","Gross Domestic Product (GDP)","20094.0165910765"
"Canada","1993","Gross Domestic Product (GDP)","20283.9367548169"
"Canada","1992","Gross Domestic Product (GDP)","21058.9020529791"
"Canada","1991","Gross Domestic Product (GDP)","21962.8876927476"
"Canada","1990","Gross Domestic Product (GDP)","21643.4210439745"
"Canada","1989","Gross Domestic Product (GDP)","20869.2560103886"
"Canada","1988","Gross Domestic Product (GDP)","19002.2458870361"
"Canada","1987","Gross Domestic Product (GDP)","16386.2866008702"
"Canada","1986","Gross Domestic Product (GDP)","14534.9798136133"
"Canada","1985","Gross Domestic Product (GDP)","14223.8564632813"
"Canada","1984","Gross Domestic Product (GDP)","14019.6190984207"
"Canada","1983","Gross Domestic Product (GDP)","13581.3329922602"
"Canada","1982","Gross Domestic Product (GDP)","12627.7276494062"
"Canada","1981","Gross Domestic Product (GDP)","12455.1008329082"
